508,279
264,241
241,501
439,506
462,474
112,369
286,248
462,87
429,233
325,241
508,501
26,282
241,462
158,351
188,494
427,241
112,135
226,245
427,484
26,9
175,237
495,472
484,185
139,19
429,501
462,248
337,434
306,215
21,501
342,462
474,285
167,317
241,21
494,333
84,30
29,241
29,446
123,215
101,353
325,494
242,92
508,248
158,474
494,298
462,233
333,80
237,297
9,403
462,87
511,162
366,237
250,220
298,167
132,429
215,56
85,21
19,356
220,325
474,233
34,175
331,297
343,508
297,84
298,427
164,508
474,452
462,391
403,474
487,29
288,474
162,32
356,429
9,250
85,175
163,32
241,287
391,133
167,154
92,254
109,298
501,497
474,501
139,273
215,380
506,297
37,50
135,439
358,237
45,297
340,506
403,403
237,158
28,409
289,248
26,334
19,27
487,146
508,466
248,253
31,286
241,248
241,87
403,286
446,418
462,403
484,481
237,403
158,92
279,228
273,452
158,50
167,248
241,248
487,508
175,45
452,452
158,391
156,247
427,37
508,241
395,264
462,126
84,220
29,306
403,25
508,248
213,25
241,501
452,248
248,403
228,501
462,248
102,29
92,474
248,387
213,508
233,29
501,438
149,248
215,506
465,167
248,112
241,391
411,387
20,248
248,297
233,175
248,403
112,215
474,247
306,132
344,403
501,248
248,175
474,30
334,403
220,506
474,354
248,29
283,248
510,283
175,429
286,434
30,403
462,9
213,175
306,65
251,26
407,482
492,155
248,241
29,148
291,381
213,212
141,86
248,213
297,461
220,508
297,228
501,297
474,369
334,429
373,148
20,203
150,427
237,482
85,248
21,356
248,251
139,273
312,32
202,434
434,112
297,199
4,248
403,411
92,196
297,297
472,403
452,506
248,248
241,462
59,139
403,481
215,220
4,84
248,266
403,494
29,391
248,1
403,501
361,505
19,248
452,112
84,316
79,306
9,248
248,230
481,248
501,32
485,233
248,342
219,163
102,297
407,158
220,162
233,139
389,508
452,364
361,227
476,139
215,338
508,474
84,446
506,139
440,297
248,501
158,158
152,104
506,356
26,93
484,30
315,481
84,446
251,44
161,215
185,317
462,508
152,248
175,403
434,158
285,306
380,237
145,501
233,32
152,20
334,485
316,469
248,27
32,353
474,213
434,478
508,26
247,413
248,336
429,508
395,28
233,369
27,404
207,415
334,429
167,297
506,297
356,26
309,248
102,241
478,162
158,452
248,281
353,18
462,508
133,248
158,248
248,158
241,85
264,248
462,394
474,339
344,32
298,286
506,188
332,484
278,167
508,213
384,341
462,233
325,113
501,501
248,148
508,316
297,27
452,158
138,27
248,247
127,462
248,338
112,286
376,380
28,474
361,21
391,241
139,472
474,195
466,501
297,109
462,162
23,501
427,355
188,494
349,410
32,304
403,216
29,426
452,139
290,463
65,85
163,462
248,325
463,227
139,340
286,508
474,506
220,501
30,478
248,248
29,297
437,426
248,153
403,123
248,151
501,17
220,290
508,462
266,241
142,30
188,93
196,248
21,139
452,195
248,273
494,403
248,511
403,387
175,452
304,482
508,153
175,29
297,153
158,220
233,264
162,140
306,286
356,32
333,112
462,474
297,508
434,394
403,429
282,220
147,248
346,212
501,215
158,227
391,220
186,380
501,162
248,474
317,452
241,468
494,492
501,158
494,508
474,508
241,32
298,417
474,248
228,85
287,501
466,289
508,175
32,85
474,248
248,229
246,369
163,158
452,411
162,389
215,474
175,358
241,286
9,188
158,452
487,140
306,474
151,297
19,248
361,501
433,489
279,462
484,158
87,270
409,325
248,462
236,248
158,213
372,484
494,452
162,303
250,27
293,92
147,248
216,317
46,353
253,268
31,462
452,429
411,492
241,84
403,248
376,248
386,212
29,46
158,508
486,96
248,462
247,208
403,11
472,508
484,462
215,472
9,291
299,395
306,474
127,248
353,286
135,158
284,286
315,248
248,356
213,452
29,150
93,395
112,84
248,286
508,264
215,501
298,229
19,403
251,474
203,474
27,241
212,248
41,312
284,450
297,248
346,248
153,241
99,162
92,92
167,324
248,452
158,215
297,297
429,501
291,334
262,494
112,152
409,258
32,188
508,343
175,233
297,248
211,47
338,498
419,297
324,168
241,484
248,270
162,319
284,248
46,101
248,353
297,358
232,508
334,474
395,233
242,248
232,144
508,145
227,371
221,233
248,158
21,474
163,478
356,101
508,341
335,246
325,221
86,293
248,484
316,508
403,452
165,248
220,19
162,324
297,332
294,167
337,452
215,325
341,220
77,501
427,225
332,112
501,334
241,139
480,167
306,248
112,508
298,356
501,508
429,356
427,506
208,346
462,333
167,346
461,251
501,353
417,369
439,27
162,158
446,84
403,344
422,411
27,316
376,462
46,508
162,248
9,43
51,237
220,346
248,139
294,403
508,508
213,32
452,472
112,501
452,297
297,361
494,444
215,474
361,92
371,474
403,25
452,334
227,154
501,297
158,241
325,65
389,273
175,248
501,497
32,494
446,233
429,427
147,248
270,315
427,353
248,356
248,35
472,508
158,85
45,158
340,92
248,294
434,452
248,3
213,241
162,251
220,325
215,508
462,248
506,452
92,162
297,195
434,501
29,19
462,248
476,158
340,248
474,278
220,248
452,356
248,100
481,104
484,303
452,427
389,248
474,494
401,47
86,326
413,248
466,452
334,248
325,19
484,474
358,248
403,241
286,465
203,102
210,452
312,19
220,508
356,162
389,248
85,163
248,373
474,258
150,286
139,53
325,196
175,472
213,506
461,248
329,4
297,26
248,403
241,298
47,463
102,462
227,248
248,220
241,452
175,73
47,9
102,17
25,241
84,152
101,19
482,258
101,264
102,403
452,297
472,209
84,297
29,27
248,452
139,298
9,151
501,53
461,297
84,158
462,163
25,0
508,353
26,152
369,371
248,371
92,508
84,158
264,162
427,501
29,506
306,216
44,27
53,47
320,241
19,112
248,369
434,338
434,9
53,403
82,494
227,508
248,145
298,139
298,158
506,248
56,228
501,248
407,501
427,87
387,333
298,297
484,403
474,501
448,75
248,291
297,489
403,406
262,213
297,242
484,248
213,158
101,474
220,27
212,248
286,462
241,163
220,494
121,373
65,501
501,168
241,158
508,248
282,403
332,19
167,9
248,248
92,376
474,9
175,474
32,501
248,427
284,403
248,474
195,511
195,462
486,241
174,439
326,248
462,403
39,248
291,286
472,356
361,508
278,29
190,361
32,16
29,334
466,297
248,474
248,325
459,289
474,29
501,297
248,233
280,298
158,286
409,474
338,245
286,233
139,143
27,118
248,337
285,241
353,251
0,484
53,237
248,334
508,152
279,241
362,327
220,506
426,195
303,127
26,424
367,84
248,462
162,389
29,247
506,452
112,306
123,248
306,158
508,501
248,248
29,498
27,158
151,19
29,123
26,248
175,158
423,261
461,341
474,427
403,389
29,63
248,307
466,29
481,484
30,417
494,241
248,494
307,138
30,334
196,248
139,389
434,241
165,304
29,241
167,248
427,391
508,102
220,256
452,298
434,158
152,474
29,326
326,264
494,84
403,213
133,248
462,206
403,220
376,324
391,296
446,290
26,104
508,248
165,297
324,282
506,158
507,341
508,508
509,163
21,3
356,85
132,165
258,481
73,32
452,369
167,233
427,153
264,248
19,39
220,508
110,403
273,246
293,32
216,32
163,353
407,474
167,197
371,356
248,19
246,297
264,158
92,480
273,332
84,162
358,489
163,389
264,147
158,248
297,403
480,411
21,248
452,434
297,429
315,162
185,26
162,241
474,369
224,158
26,158
493,163
409,365
154,306
84,21
19,84
422,195
258,474
273,241
474,452
344,27
462,16
297,403
501,452
472,135
334,312
472,394
346,248
139,241
508,195
298,158
248,329
237,452
488,312
452,403
145,429
207,361
476,215
332,13
29,336
462,87
297,241
248,248
501,248
403,220
24,462
248,248
110,29
463,452
237,39
403,297
264,218
334,297
215,145
163,49
478,117
246,158
248,81
506,501
248,474
297,472
403,158
147,225
112,508
403,315
104,403
151,297
325,87
298,358
213,462
306,474
299,158
474,264
248,248
158,248
220,466
65,278
508,373
241,366
237,139
474,162
248,387
241,248
162,191
270,325
241,241
29,46
286,474
452,85
215,474
474,215
140,298
227,334
297,151
248,353
248,135
284,511
228,462
293,501
462,102
429,28
356,341
484,287
474,315
248,271
472,241
488,248
297,358
130,215
484,429
215,158
508,29
241,248
264,497
462,391
62,429
462,324
67,429
325,285
398,85
220,92
364,25
248,338
417,508
27,472
329,326
462,215
487,484
265,191
508,25
32,353
215,246
324,270
206,461
278,162
427,32
446,237
241,417
233,85
32,132
452,41
497,462
427,494
312,478
110,501
485,462
462,50
306,264
407,369
248,462
141,508
225,298
344,109
26,391
26,297
215,241
158,508
452,356
303,248
474,17
196,248
294,279
241,27
148,462
294,248
487,164
158,53
248,501
32,11
380,336
297,237
340,356
12,395
188,123
67,501
427,32
501,403
248,501
46,240
227,396
220,167
21,353
429,151
85,403
102,218
462,474
484,372
427,358
215,84
298,487
28,248
306,501
85,151
351,233
484,248
501,264
135,248
452,343
44,248
284,327
46,360
248,135
306,233
434,32
85,342
306,356
139,85
508,429
32,472
93,485
127,501
151,248
341,248
403,452
248,511
6,325
434,29
241,118
273,348
481,248
427,59
212,297
326,384
297,92
248,37
353,135
452,26
327,220
67,497
139,439
241,158
476,369
304,123
104,213
472,93
32,284
508,67
248,241
132,248
452,19
285,403
429,67
47,241
297,158
452,369
376,452
452,20
245,84
248,446
403,452
462,451
9,248
452,391
167,158
333,158
363,297
297,297
188,241
452,452
248,101
285,284
163,501
248,341
9,212
492,112
237,21
206,273
452,27
102,41
353,162
160,9
478,327
494,248
340,264
65,376
452,306
297,432
474,294
248,47
92,233
316,297
4,501
158,409
163,158
501,19
463,501
271,446
248,248
241,356
474,209
107,315
228,248
462,233
158,221
175,17
343,220
297,434
113,248
403,325
104,511
452,248
316,325
27,508
358,241
93,112
452,501
356,175
462,433
107,220
403,85
248,241
501,303
139,248
403,264
273,361
248,215
306,462
220,37
248,248
32,278
208,508
334,248
373,216
484,376
158,285
452,248
297,497
506,342
207,508
215,233
501,248
122,334
494,508
385,220
506,248
32,154
501,270
152,241
332,508
158,248
508,58
297,139
462,351
248,315
158,47
132,466
371,340
487,175
241,248
273,452
403,485
248,297
462,474
356,151
484,264
427,417
102,163
242,215
237,4
175,278
233,343
242,197
248,315
30,384
286,264
213,248
340,324
107,452
29,27
9,462
403,501
163,411
85,298
112,286
158,494
101,248
163,139
462,478
241,501
211,474
112,241
481,212
225,137
315,248
237,67
151,484
317,84
248,139
282,92
273,258
474,334
227,137
89,196
48,429
154,158
182,248
427,407
508,248
27,403
27,452
358,429
9,286
248,220
264,343
248,241
169,380
26,369
504,403
462,511
403,474
482,84
278,361
474,297
30,248
248,84
297,346
403,297
278,92
452,462
139,494
101,387
185,298
356,501
248,248
158,248
259,501
27,377
219,494
452,162
72,67
158,474
323,503
154,32
388,462
248,227
158,315
460,241
109,297
353,92
286,369
158,501
241,356
175,369
148,25
429,494
46,163
264,353
497,251
248,472
501,508
482,481
508,165
293,508
248,162
248,427
401,248
452,61
51,361
294,4
32,248
158,449
501,127
162,434
103,452
334,454
434,356
338,407
356,248
19,364
462,158
278,209
241,387
501,401
233,375
266,462
297,376
317,358
248,39
248,474
326,158
403,112
362,84
440,497
462,474
241,85
248,212
403,241
462,322
26,85
334,462
150,248
179,92
415,51
511,286
501,248
248,353
213,233
472,130
508,297
342,248
452,17
175,237
47,207
403,233
427,306
484,248
241,139
245,158
153,67
93,474
478,387
452,508
486,462
195,248
19,462
297,153
333,508
341,237
160,241
227,380
218,325
472,434
104,297
112,297
26,248
411,373
275,248
19,197
290,472
508,482
355,248
499,158
151,362
215,429
474,341
151,158
175,508
389,212
482,162
241,158
474,305
87,508
216,494
452,87
107,452
356,452
306,261
82,297
417,482
211,254
344,429
325,297
409,26
284,361
489,358
427,413
417,293
233,237
353,264
162,248
481,3
461,26
248,248
241,337
452,297
29,351
409,334
248,145
293,358
505,434
241,248
358,325
85,233
484,501
403,394
19,237
452,248
248,264
84,127
254,237
344,248
261,139
241,342
148,501
474,488
121,429
304,158
403,248
273,215
329,158
195,248
399,474
175,474
138,25
273,403
508,251
158,502
46,264
193,452
462,494
403,356
409,431
344,452
25,85
63,112
132,506
434,46
218,462
85,167
298,506
241,156
297,41
107,237
376,58
248,158
434,369
30,158
474,297
229,462
264,85
248,359
158,175
411,218
248,237
248,452
501,501
103,220
369,248
138,452
248,474
237,48
215,388
19,109
248,15
196,452
242,167
158,466
452,113
427,506
4,387
462,248
358,132
85,307
497,356
508,248
150,474
508,353
293,248
139,175
298,392
85,446
9,325
175,508
494,37
210,85
291,29
329,29
484,151
429,9
233,116
167,474
163,248
508,403
464,298
325,338
369,248
248,92
306,482
175,220
297,78
85,508
158,158
297,215
84,248
478,474
462,452
248,489
284,501
297,248
356,193
162,246
291,228
478,366
158,306
248,312
37,29
46,248
45,241
213,112
494,250
142,210
452,356
163,233
248,85
501,179
158,158
403,173
84,213
220,175
248,233
462,297
29,472
293,388
485,112
213,216
37,248
452,248
508,508
248,248
403,248
280,427
139,429
358,248
508,403
297,508
215,264
472,29
452,158
194,409
112,508
434,233
474,452
152,213
462,325
241,474
213,158
158,163
158,462
369,501
278,325
220,384
369,135
403,121
439,254
118,439
398,472
472,429
29,472
92,356
344,218
452,248
334,273
452,501
273,298
215,248
264,494
411,298
241,248
501,241
50,175
92,221
245,403
315,298
112,494
506,462
283,325
248,248
248,248
353,27
233,207
279,474
403,334
286,306
241,452
392,429
248,149
427,248
248,423
2,195
297,9
277,248
233,248
501,374
158,403
487,353
474,32
163,501
279,248
233,125
241,163
501,241
343,153
11,300
472,167
426,475
151,139
72,27
68,461
306,403
325,462
474,494
284,241
248,248
220,343
474,508
373,369
494,463
151,112
194,248
353,334
197,17
158,248
315,391
248,359
48,92
452,9
4,358
403,478
225,505
164,92
139,462
452,248
501,248
55,472
312,19
310,248
112,32
53,248
452,403
215,237
102,426
188,478
356,463
248,251
37,474
84,248
248,248
452,151
213,102
434,112
248,188
248,139
215,248
225,264
220,135
248,289
286,452
474,313
248,248
29,158
461,248
248,508
87,353
158,298
334,429
273,158
429,324
162,297
93,228
474,297
158,452
403,132
286,248
233,462
92,215
333,87
508,403
248,248
127,474
165,258
332,84
508,90
180,371
337,403
120,258
508,497
248,175
118,103
167,273
478,434
452,403
452,452
241,163
297,373
434,123
415,353
429,158
297,158
403,315
387,215
186,248
427,286
297,248
427,494
19,233
434,195
344,248
26,188
341,248
474,32
434,247
188,427
258,118
506,127
437,286
508,508
495,85
452,399
163,285
26,163
395,112
474,113
248,366
429,353
158,233
403,478
139,395
215,334
241,17
220,325
427,45
28,317
213,339
139,139
85,452
244,508
4,462
167,27
313,286
385,286
102,297
233,395
344,494
338,325
481,334
506,462
508,395
278,248
452,158
506,317
462,248
286,112
284,248
466,278
417,452
175,452
278,158
38,474
466,237
215,297
337,167
462,294
248,213
114,472
248,462
501,225
112,9
297,248
434,248
248,84
248,213
118,329
484,212
508,242
213,332
403,229
248,29
112,501
248,449
462,506
361,163
93,195
213,112
248,333
233,487
452,265
369,139
474,216
494,353
329,329
93,32
409,325
506,472
139,434
478,248
248,346
452,92
158,196
419,297
26,452
257,220
158,248
318,434
297,248
403,121
508,9
167,132
466,387
264,511
251,462
363,158
19,241
353,353
248,2
248,389
506,28
362,215
241,474
248,241
160,291
158,92
369,154
26,247
67,452
0,508
343,325
127,259
452,508
248,9
26,241
302,85
132,241
508,297
474,356
474,227
474,175
212,494
478,434
92,508
482,237
248,162
508,221
395,369
494,248
501,341
501,474
258,474
9,19
452,21
250,391
429,474
472,478
158,481
395,227
225,462
403,208
387,220
147,158
248,461
233,248
248,241
353,452
286,37
508,195
162,391
19,152
248,27
434,248
93,497
133,110
501,462
497,248
139,162
248,285
101,112
137,158
248,474
248,248
237,248
158,286
104,132
252,501
346,248
27,508
205,305
246,334
292,213
297,241
248,474
241,452
392,439
474,29
32,237
19,188
29,462
154,95
112,264
138,427
84,248
324,462
151,369
241,158
163,474
417,403
247,30
87,152
242,487
474,139
329,327
241,508
462,127
427,241
407,26
248,501
446,32
220,429
334,248
325,497
158,21
474,501
484,411
85,257
248,462
25,370
389,297
248,139
103,452
332,501
407,248
461,472
508,373
241,158
334,163
323,297
248,278
167,175
85,452
434,248
252,132
21,384
241,153
487,158
342,273
85,160
472,462
248,167
481,474
290,487
241,403
462,380
47,26
334,452
59,25
429,50
452,213
154,432
298,248
158,297
340,334
310,158
199,462
369,452
501,162
158,474
32,434
48,248
219,241
403,484
248,506
248,474
220,111
241,93
501,508
92,297
220,248
410,508
358,21
237,155
484,315
270,248
462,248
403,220
478,369
403,313
501,162
369,462
248,506
298,452
501,356
484,158
338,11
508,248
361,27
247,341
248,452
264,403
304,317
244,241
325,165
248,213
158,508
488,452
248,501
140,175
403,494
251,341
462,121
163,492
158,501
484,340
497,92
216,462
427,501
4,462
501,213
233,248
19,326
452,215
317,297
325,158
325,37
199,39
407,241
221,248
474,228
446,407
324,298
365,321
356,474
446,338
248,356
65,167
508,163
248,487
501,104
297,439
369,248
429,248
248,139
497,248
472,84
246,241
508,167
19,317
501,407
248,434
158,139
474,241
480,158
452,474
248,452
457,353
163,403
37,165
411,248
462,19
248,339
474,264
162,26
248,151
248,482
452,344
179,484
139,293
361,452
127,240
213,19
474,297
481,403
105,297
504,130
233,395
248,283
358,158
448,356
167,351
294,297
297,9
297,112
215,403
497,297
266,452
158,452
0,492
248,151
344,497
133,463
246,364
237,29
248,73
264,474
220,387
508,102
175,241
297,220
27,248
220,246
58,86
429,462
139,474
246,376
508,15
278,56
9,318
506,248
452,112
298,501
261,92
472,501
394,474
353,452
237,4
135,248
364,474
196,374
25,248
508,373
369,508
17,139
251,26
434,257
248,101
248,505
26,220
452,298
248,248
297,324
297,248
321,440
241,427
163,233
506,19
508,233
281,286
26,248
195,297
165,244
248,241
489,162
188,315
25,174
27,340
41,316
334,334
488,474
387,501
247,225
41,494
162,369
294,452
391,333
158,153
501,127
452,294
37,353
175,462
310,138
212,248
9,303
284,92
160,403
32,26
501,434
297,391
343,403
139,474
237,241
434,479
16,452
508,19
313,273
248,167
158,369
26,501
472,332
21,333
221,501
338,248
9,163
162,85
403,175
112,480
407,101
1,297
248,102
451,92
56,248
501,26
297,228
62,26
427,265
462,41
9,278
248,417
452,26
403,60
139,394
297,248
165,356
508,298
462,497
51,297
237,194
472,163
286,280
452,92
125,248
99,158
26,121
403,32
461,227
158,221
27,298
297,334
213,19
398,248
369,474
248,434
248,163
59,84
248,481
462,376
162,162
215,279
348,244
463,237
175,233
403,215
286,324
462,501
153,162
273,248
27,403
254,158
403,167
93,112
139,255
501,358
452,356
326,85
19,264
508,298
434,248
462,474
284,427
501,508
356,158
0,241
242,212
325,452
427,84
112,154
167,154
233,175
334,158
353,127
359,132
434,464
266,84
452,213
19,237
474,212
185,508
248,248
462,508
508,474
194,195
50,403
413,481
241,27
220,362
358,180
403,177
279,153
228,403
369,237
323,163
29,452
213,462
297,297
227,248
286,162
364,233
472,452
474,403
478,215
248,297
286,403
248,236
248,158
506,298
32,403
235,317
431,297
297,462
241,26
472,139
501,403
241,135
369,83
353,364
403,506
403,294
306,30
251,248
241,317
29,221
403,32
297,259
508,227
403,248
361,462
165,167
