180,20
51,55
78,153
43,151
187,84
152,163
158,82
187,82
33,19
25,205
197,176
138,185
200,152
51,78
158,185
34,232
93,200
82,187
219,82
164,30
214,17
43,152
158,82
33,180
43,185
82,51
93,14
153,158
102,82
180,43
201,43
25,185
44,107
227,190
76,40
151,107
43,194
193,151
213,43
107,153
84,21
78,185
144,99
110,125
210,82
233,140
43,102
82,82
83,163
122,180
186,66
21,56
82,25
82,127
106,187
82,232
153,51
205,102
129,82
146,117
13,93
233,148
65,67
205,22
176,117
95,171
102,180
122,102
102,93
64,78
158,200
153,99
21,117
230,67
138,152
67,85
175,185
78,100
152,84
82,247
19,208
93,82
137,232
146,117
81,82
98,14
223,195
82,46
82,82
14,102
226,66
148,78
66,247
217,102
138,158
18,82
194,153
14,193
152,222
82,67
200,185
117,93
82,43
227,48
222,93
152,102
107,222
158,174
185,78
82,78
43,67
7,82
66,237
153,110
201,27
68,14
82,18
67,93
152,138
198,93
67,247
148,201
82,93
180,21
187,65
82,215
153,67
67,51
82,37
229,20
93,25
198,163
180,222
43,46
152,78
190,152
185,198
153,185
78,164
82,197
78,83
227,93
114,160
97,200
67,200
43,33
78,43
7,83
185,43
51,227
201,59
185,82
46,110
107,185
56,174
144,14
152,83
153,237
43,227
110,135
23,163
82,191
82,153
93,185
205,82
195,20
127,178
81,163
93,187
100,219
67,64
205,178
43,102
153,152
93,175
157,201
121,83
82,20
43,171
158,247
153,227
82,153
102,96
82,163
82,55
67,45
82,117
17,175
82,208
82,34
67,126
153,82
152,242
107,82
163,144
102,180
137,82
67,82
185,144
253,114
82,182
25,84
82,83
216,83
25,195
158,197
82,14
43,51
158,82
227,200
152,185
82,66
125,78
102,51
18,78
193,82
193,65
80,197
102,78
125,153
75,82
185,152
178,25
64,31
102,151
216,196
102,187
102,67
25,158
102,82
153,185
153,82
115,55
43,190
14,78
21,121
67,37
197,82
109,78
110,247
205,102
138,67
51,55
102,47
44,82
109,83
85,196
185,152
126,175
93,82
127,197
82,93
82,117
247,19
78,205
198,138
100,25
14,140
164,93
19,222
48,82
74,28
93,102
180,84
158,82
83,164
205,107
247,196
164,127
200,137
197,193
185,48
93,67
15,98
83,19
102,93
30,93
222,187
237,151
164,67
185,45
185,195
82,43
141,185
187,227
164,197
187,66
43,82
185,25
37,33
222,51
247,251
82,33
37,102
185,110
67,190
43,82
82,82
102,232
43,82
76,177
149,137
55,20
244,164
64,78
81,215
67,247
25,82
64,163
180,198
102,82
43,71
22,101
51,80
107,144
233,82
144,152
83,78
82,151
201,110
243,83
81,117
153,183
151,247
151,78
68,227
153,153
14,93
193,82
180,82
93,198
152,185
244,233
242,95
105,185
102,82
55,82
48,102
152,81
21,23
78,193
227,43
76,100
98,117
82,171
11,101
135,13
152,82
82,51
116,102
82,67
197,185
158,243
137,152
51,185
65,109
56,55
125,78
247,93
110,191
153,141
152,233
20,197
14,55
10,82
153,185
37,55
64,43
144,196
198,51
197,82
55,117
83,6
153,14
82,67
22,78
102,126
125,144
251,151
247,100
82,228
91,222
82,207
80,83
93,78
43,153
66,15
200,231
82,153
231,43
141,42
201,146
153,107
169,110
55,93
158,82
102,187
43,100
165,93
153,55
121,227
152,178
20,187
186,152
151,82
82,67
204,102
43,61
93,45
183,185
65,222
152,83
232,78
185,255
191,193
158,121
196,15
102,78
152,43
67,82
98,51
83,82
93,110
43,56
17,159
232,141
149,149
5,138
14,104
183,140
96,190
54,232
82,153
5,117
68,51
33,153
197,43
82,153
100,33
15,82
46,14
112,164
64,163
67,243
21,164
227,152
153,65
83,227
213,138
14,195
85,222
27,242
82,134
14,117
185,138
102,78
227,229
237,43
148,22
126,67
17,43
68,117
110,195
93,81
110,8
93,185
102,82
153,66
117,82
171,102
67,117
107,67
152,82
200,11
82,109
93,222
176,95
46,67
82,78
56,84
153,109
78,82
144,175
102,196
78,153
14,201
227,20
153,178
102,222
60,93
153,82
138,193
151,51
96,43
51,180
102,51
37,117
82,200
93,14
152,242
140,227
197,153
207,151
82,78
25,163
43,145
82,82
55,3
56,229
152,43
138,37
82,158
229,158
153,151
152,232
93,144
197,193
67,21
164,16
185,82
153,164
51,67
243,93
197,210
110,14
25,67
207,68
151,67
84,93
153,153
196,33
43,67
51,152
36,227
193,197
253,137
153,117
140,102
82,93
21,185
178,82
83,78
82,137
32,152
82,178
51,185
7,152
67,82
163,56
102,11
158,93
146,151
200,102
82,109
82,126
78,163
82,78
193,82
152,93
30,82
158,125
22,78
82,81
82,43
82,158
233,153
152,13
93,82
222,152
51,234
152,82
67,169
14,67
87,251
185,25
126,153
48,163
23,51
78,13
168,48
185,69
197,232
93,201
188,124
82,163
117,191
222,229
133,176
93,242
93,180
78,158
227,82
46,82
78,78
196,152
152,55
117,20
152,146
82,82
117,82
109,227
67,82
67,107
185,83
124,137
95,102
195,43
163,153
82,185
185,67
152,187
164,185
82,66
11,102
245,25
14,146
43,138
205,68
185,102
153,153
83,82
87,93
27,82
151,102
82,67
93,167
83,22
51,186
117,64
158,138
37,163
102,82
152,152
78,153
194,135
67,19
201,82
185,93
37,102
191,82
126,84
185,43
137,78
147,78
93,197
34,14
81,205
43,40
6,117
102,96
82,185
102,151
176,82
232,121
185,187
14,82
137,82
226,78
127,137
180,82
43,185
82,82
67,187
48,11
82,117
117,98
43,222
229,121
152,82
25,93
43,78
178,152
208,82
93,193
82,158
46,152
193,185
233,67
107,78
185,201
205,97
138,81
194,152
11,137
110,51
224,153
69,82
25,144
78,13
153,126
187,102
81,243
93,78
55,11
163,153
193,82
42,100
7,137
152,5
200,158
81,152
109,82
193,125
21,82
194,106
93,82
82,102
14,82
117,214
138,82
205,78
78,82
82,82
151,65
82,247
201,67
83,252
82,137
138,138
135,227
247,83
185,82
138,43
51,78
93,82
109,64
84,0
163,85
56,208
100,153
187,102
152,243
197,43
83,196
148,107
251,93
100,102
133,102
137,193
185,200
187,243
135,110
127,81
158,82
82,176
67,137
82,78
201,243
82,102
54,158
100,222
43,126
25,152
227,46
43,98
180,247
200,247
152,61
82,137
67,82
227,109
185,164
176,152
93,196
179,178
25,65
170,122
83,153
193,121
82,25
201,43
232,153
152,82
153,234
102,113
93,107
69,82
200,98
83,201
102,191
98,117
102,226
141,121
43,126
164,82
82,185
185,82
51,122
82,222
193,67
205,78
93,243
227,102
43,82
121,201
44,46
153,144
185,69
94,165
242,193
232,56
229,222
82,251
14,34
100,51
78,108
243,96
82,15
138,138
222,2
189,43
185,82
200,8
34,215
14,117
208,178
82,69
171,5
194,15
152,67
144,60
78,22
200,67
93,16
31,82
108,185
5,56
6,64
151,82
78,67
67,152
185,51
93,200
82,125
33,122
203,56
25,117
137,158
153,67
152,67
227,138
232,83
185,153
187,55
137,102
51,208
82,110
82,193
135,152
102,102
158,222
185,82
59,82
82,82
176,198
187,102
102,17
83,66
100,253
102,205
66,78
197,188
82,82
102,197
215,49
164,153
82,153
137,178
151,82
117,152
78,195
83,66
198,25
157,153
102,193
96,100
67,82
93,25
79,253
48,43
100,93
119,102
193,82
0,37
33,82
65,187
185,187
153,43
84,205
122,82
138,200
185,18
185,158
67,15
82,185
66,29
66,207
93,152
67,82
137,227
43,110
135,201
102,158
25,82
93,148
126,144
180,201
153,187
67,93
227,164
227,17
67,111
201,102
23,153
55,126
153,251
200,164
106,232
170,67
82,18
153,66
222,102
82,214
138,208
215,205
197,67
43,67
200,185
201,78
132,82
81,82
185,247
158,197
43,46
14,21
83,82
227,152
93,214
151,30
100,19
176,82
82,141
93,107
66,82
200,249
158,201
82,99
163,110
98,43
67,121
67,93
82,185
82,153
227,185
67,251
201,65
152,55
194,43
153,68
200,135
43,153
200,67
82,93
193,82
0,201
72,163
102,107
43,8
119,43
165,100
43,138
82,138
138,127
82,48
78,169
102,151
11,222
198,228
93,109
190,193
82,153
222,243
201,82
247,138
81,101
117,152
232,100
138,74
100,175
197,242
152,140
214,222
152,200
191,82
186,163
55,93
110,137
82,185
79,43
51,66
102,180
20,82
180,151
22,25
193,43
122,197
82,233
43,13
67,187
185,164
66,82
168,67
175,152
83,201
185,200
205,67
149,82
227,144
107,66
232,151
242,164
67,185
63,185
153,82
102,12
86,153
67,198
152,82
233,236
21,64
43,93
233,67
158,78
201,64
242,152
82,195
14,82
93,8
153,78
193,43
82,82
69,152
93,117
43,164
17,67
163,37
82,107
43,49
81,121
164,151
25,81
152,67
205,78
185,176
251,67
43,227
107,93
82,208
138,205
197,14
82,102
5,214
78,67
51,151
43,80
64,208
253,165
93,222
51,14
82,93
25,185
93,78
43,98
107,151
67,78
251,14
185,117
152,102
190,107
153,239
90,102
151,43
193,152
33,107
93,43
189,231
82,8
93,20
51,215
102,185
107,43
222,82
135,227
82,251
15,51
25,107
14,66
102,185
78,164
82,78
253,43
82,102
102,102
165,84
82,175
93,82
187,121
55,55
82,193
185,141
78,153
82,64
76,227
78,101
43,21
82,107
164,82
243,12
132,124
110,21
81,195
67,94
56,152
117,165
78,102
171,200
51,100
117,153
176,102
185,222
124,72
127,152
21,185
82,43
23,43
141,205
36,13
205,84
67,135
158,200
82,43
185,187
195,102
55,185
200,222
20,197
43,102
43,93
205,18
21,102
205,241
43,191
96,164
151,82
82,56
78,82
51,117
22,43
67,78
82,82
82,153
82,144
8,55
153,153
200,205
183,151
93,78
144,67
175,121
207,67
82,83
82,20
67,56
200,144
66,237
78,222
153,93
67,78
163,144
204,17
56,185
82,187
195,78
110,22
34,153
244,158
222,153
25,210
82,102
153,153
200,82
82,93
82,124
78,140
247,122
232,138
185,82
193,25
193,93
102,180
175,85
96,102
93,197
82,43
201,43
153,184
153,153
163,153
164,138
185,198
117,78
43,43
208,65
153,78
82,243
16,144
153,227
138,185
247,148
151,93
101,102
93,67
66,247
43,94
67,144
102,5
205,205
187,117
152,224
109,66
100,124
67,83
43,200
163,253
85,114
205,237
158,43
67,185
222,93
197,110
163,101
254,126
164,8
13,164
153,78
185,48
193,152
25,43
185,102
93,78
65,82
153,200
187,43
180,197
245,25
78,67
152,151
98,110
21,180
190,197
185,93
153,190
68,153
0,78
153,125
82,158
102,180
102,187
152,113
157,43
187,233
82,107
206,109
93,214
226,200
43,124
77,93
102,78
82,12
170,82
93,185
176,102
78,121
207,51
158,151
247,55
193,93
186,185
64,82
78,43
7,92
251,132
117,78
152,83
227,22
83,227
43,21
227,98
17,67
51,201
181,200
93,122
64,76
140,81
61,82
232,200
66,152
171,200
78,56
20,226
191,245
137,83
180,195
82,25
78,67
100,138
82,197
82,152
242,21
83,201
180,153
13,78
67,224
185,82
151,205
185,185
93,130
55,153
197,51
163,193
78,180
78,158
190,152
34,83
196,207
138,144
163,82
48,0
201,185
107,82
102,82
55,21
48,67
21,152
25,159
96,14
82,51
78,100
205,10
27,82
163,196
78,69
83,151
135,72
83,51
107,33
230,82
153,83
5,214
102,0
110,93
146,78
102,151
82,102
239,68
152,185
207,36
152,107
229,43
210,110
152,146
102,200
163,185
222,78
78,82
100,152
146,201
82,67
83,166
34,163
134,67
175,43
185,232
249,185
158,138
78,222
193,200
144,51
82,102
144,11
82,43
164,43
78,253
153,222
43,17
67,82
196,61
110,251
102,82
82,102
82,152
96,8
56,197
185,165
247,66
25,171
253,82
100,93
153,97
196,198
152,97
208,151
193,102
153,10
193,82
197,82
227,67
82,117
51,152
43,102
43,197
208,78
78,25
153,152
49,153
152,208
82,100
197,93
153,102
138,137
138,102
43,196
93,82
81,180
197,25
227,82
241,185
107,136
25,207
222,65
20,185
187,215
187,127
197,56
164,153
67,5
43,82
67,13
197,152
78,93
247,14
12,200
198,82
98,232
43,242
17,214
185,43
18,83
82,180
56,137
85,93
82,185
146,67
197,67
185,201
82,81
96,163
43,82
153,195
82,201
237,138
133,43
124,185
117,16
74,67
102,0
82,43
107,43
11,233
207,171
11,199
82,117
67,190
67,93
242,127
144,93
163,33
110,117
82,48
107,102
253,97
17,21
158,185
82,32
82,164
82,193
164,148
227,185
153,188
79,22
153,25
138,102
61,169
82,38
34,109
47,82
186,82
204,152
125,193
14,185
93,78
102,82
83,66
67,82
164,183
93,187
183,100
67,185
138,43
180,25
102,5
48,153
48,102
153,152
151,66
133,82
78,17
140,82
187,82
102,222
100,253
82,207
163,103
232,93
200,51
247,213
185,201
205,153
151,67
82,153
6,104
76,15
50,17
68,205
93,14
51,84
82,163
164,139
14,174
152,82
82,180
56,247
14,78
43,243
102,178
25,45
21,74
151,67
197,152
43,140
117,175
117,237
144,82
78,21
67,200
102,157
67,21
247,205
84,208
14,66
82,25
43,163
137,10
215,127
195,33
82,82
82,82
144,152
163,185
67,66
11,197
82,140
253,165
196,34
55,222
93,67
84,201
137,82
135,247
40,237
152,152
185,82
102,119
43,236
100,227
67,83
185,37
226,218
200,153
138,153
82,247
152,153
187,34
153,82
81,102
153,222
83,164
10,82
82,93
82,78
102,201
82,110
125,82
8,82
93,233
46,43
169,227
200,66
82,205
67,17
222,8
43,185
93,226
20,151
144,102
227,43
82,138
233,48
214,21
68,102
180,67
185,67
82,82
25,185
78,102
205,82
40,197
241,43
107,141
78,14
171,43
188,183
82,153
55,185
227,82
200,55
105,200
43,153
86,78
51,152
93,0
233,82
98,67
107,125
197,163
51,82
82,103
153,180
117,82
82,229
66,91
82,156
43,67
127,193
82,222
193,135
205,93
185,82
43,153
43,232
153,185
146,25
144,83
8,152
232,82
122,67
43,107
67,71
82,55
185,180
102,25
200,34
137,102
33,117
102,82
67,137
237,82
82,13
102,151
222,185
67,43
55,129
138,82
158,76
67,11
201,163
205,43
190,153
163,82
222,196
100,102
138,107
229,247
133,187
82,200
117,67
105,67
67,102
66,190
67,109
92,205
158,56
83,185
67,43
78,164
176,152
76,82
82,43
79,93
78,20
25,247
253,137
233,151
189,180
43,175
21,100
185,92
180,21
180,193
42,107
82,31
144,48
45,164
124,201
201,200
152,82
8,152
43,152
205,82
185,165
164,88
243,200
117,164
138,175
185,201
37,185
230,43
11,51
78,117
214,170
93,205
98,51
43,93
168,125
227,93
187,78
134,84
67,93
243,152
230,164
152,151
82,200
115,82
245,185
195,222
208,153
43,107
226,93
82,152
176,110
55,93
107,180
185,82
168,117
82,67
162,82
250,44
55,82
107,205
164,49
67,185
93,116
144,55
222,152
93,151
144,82
68,55
239,102
137,200
138,137
21,102
186,151
163,82
82,152
102,132
152,64
82,82
152,97
196,87
138,110
211,14
227,82
43,93
208,82
43,185
229,67
78,152
103,25
242,22
137,117
247,180
55,100
96,102
201,152
149,175
102,153
205,151
137,21
93,51
25,82
66,208
243,146
153,100
158,25
67,56
187,152
200,14
45,5
144,82
152,152
83,185
137,21
67,193
51,164
201,185
93,20
43,11
78,185
93,78
117,215
56,100
66,40
82,78
58,241
96,117
164,222
185,82
164,67
82,236
138,163
78,185
144,82
55,215
169,43
153,68
102,98
37,126
82,137
163,191
226,98
146,14
153,138
43,82
171,185
15,201
153,85
222,222
43,221
153,21
153,251
117,13
243,92
66,110
117,200
65,93
185,205
193,98
43,185
66,153
200,158
102,67
153,180
13,31
110,100
122,193
107,125
67,67
242,78
151,197
107,82
110,43
153,185
82,152
158,180
67,78
5,247
51,82
82,82
124,122
153,185
67,66
82,30
164,144
46,100
251,102
88,152
227,137
158,153
205,78
100,102
78,78
180,25
247,93
16,247
205,55
82,153
13,254
68,7
200,152
43,232
107,83
214,102
185,207
197,51
60,45
51,102
84,46
82,33
229,152
13,78
190,82
102,205
78,43
82,51
232,222
137,14
152,176
82,82
14,43
180,158
227,23
198,185
72,82
117,185
153,82
117,81
227,65
91,55
144,102
83,102
135,0
153,151
82,151
93,132
48,93
185,43
23,152
82,205
78,66
82,78
138,78
93,138
227,82
144,33
77,201
146,95
158,93
241,201
78,216
82,78
102,153
191,152
227,152
197,102
5,175
67,141
185,247
102,185
82,25
151,43
110,93
248,19
82,196
25,141
193,158
127,194
53,14
43,81
127,107
82,152
67,14
83,191
197,185
247,20
51,135
193,227
197,119
165,67
67,55
135,137
66,82
200,146
247,68
124,82
102,164
197,43
67,144
153,127
137,33
78,55
82,82
100,82
78,164
84,106
81,22
67,65
144,100
16,102
114,93
187,51
158,82
82,93
127,187
100,144
82,82
78,82
153,43
82,14
67,21
82,153
82,78
48,144
16,43
240,163
82,180
78,205
7,67
82,51
170,76
227,14
82,82
37,93
10,185
93,185
93,185
102,67
0,67
152,21
153,244
43,214
68,185
67,67
185,78
133,102
153,152
153,247
151,63
67,109
82,43
78,60
138,152
107,152
107,153
175,138
67,43
193,180
20,93
20,245
96,151
175,43
102,78
78,82
66,151
231,237
153,175
151,67
43,152
101,82
122,191
152,239
93,250
67,244
178,153
200,241
48,78
88,93
67,245
247,185
191,110
187,138
180,82
205,185
82,146
249,185
83,137
152,14
102,153
141,140
13,251
25,14
125,215
152,45
88,49
151,164
185,109
69,187
185,25
152,199
55,153
185,222
82,66
137,102
14,152
14,233
67,99
109,208
82,82
82,152
82,78
78,233
83,82
84,96
78,93
18,21
43,197
110,34
43,196
17,93
137,153
82,178
82,82
78,82
17,10
89,93
93,222
83,180
152,193
107,141
191,82
251,222
51,178
102,78
138,67
148,208
201,233
191,171
102,138
237,66
82,93
153,185
78,205
152,21
43,51
21,151
222,78
187,107
152,109
37,78
43,124
82,37
153,152
55,109
82,43
193,198
153,93
233,153
193,37
137,207
83,67
67,59
242,107
153,171
43,51
135,163
14,67
43,185
56,144
46,170
78,149
144,88
78,78
152,56
107,151
110,43
68,82
185,82
171,133
82,107
141,82
20,83
100,102
100,152
82,37
82,67
191,227
201,185
96,93
82,65
82,138
182,137
82,226
205,12
195,55
243,185
185,207
164,79
222,193
141,195
158,140
67,33
100,153
197,152
140,8
152,21
15,140
137,100
82,152
100,7
82,185
43,164
164,171
107,78
82,180
21,82
78,110
43,78
117,205
242,222
84,78
13,171
82,185
93,233
93,21
15,19
152,78
13,152
78,21
176,201
93,197
200,144
102,163
67,153
78,233
185,102
82,67
93,83
78,100
82,48
78,82
78,151
226,200
82,152
153,153
46,101
67,51
3,168
109,74
82,43
34,14
242,43
152,158
82,5
207,22
82,187
215,144
117,187
190,235
48,152
152,140
49,191
66,124
140,55
5,96
82,43
83,43
107,93
67,185
193,193
158,82
43,127
243,152
67,55
247,153
83,247
214,67
159,67
20,93
187,135
247,185
13,253
64,14
187,247
100,227
10,125
180,121
110,100
66,187
153,152
201,110
215,183
51,171
13,187
82,0
110,135
164,222
82,110
200,33
126,185
153,138
163,43
93,65
141,82
0,84
146,247
51,2
65,21
124,82
40,121
82,247
126,43
43,100
43,164
67,205
65,227
48,110
84,185
186,158
200,201
84,153
180,81
82,43
82,215
93,153
93,81
102,173
31,82
140,193
117,155
247,158
67,110
82,163
197,55
78,242
7,69
200,14
247,179
183,180
93,82
200,59
82,13
82,185
197,7
43,51
82,82
163,14
82,158
48,82
67,251
67,93
151,107
82,157
117,81
185,233
227,43
177,205
102,164
71,82
229,153
237,164
102,152
93,102
191,13
102,215
107,140
152,227
185,227
89,67
153,166
180,237
43,82
176,151
66,247
205,93
125,82
137,93
100,152
93,0
82,197
82,152
21,99
149,51
102,93
142,82
119,185
66,185
43,229
99,185
110,185
55,21
176,78
43,185
55,38
83,185
200,100
47,185
201,152
82,12
152,153
197,153
156,193
227,137
191,43
110,158
82,51
249,185
82,76
55,117
97,65
153,135
200,102
176,200
201,55
78,109
7,15
14,222
68,193
152,84
21,153
93,138
232,67
138,13
153,185
82,82
185,135
82,185
109,102
82,215
200,171
153,153
201,231
82,82
82,48
205,37
215,82
85,185
157,43
21,141
82,121
55,137
7,205
102,187
82,185
124,82
93,93
17,82
251,137
47,208
25,100
8,138
207,82
158,140
102,195
152,152
164,82
43,137
102,201
151,102
110,51
191,51
100,78
83,107
93,78
55,82
125,185
82,158
66,78
180,78
100,76
82,82
21,43
227,197
78,185
152,83
96,56
193,102
102,82
135,82
43,25
82,153
153,78
151,43
207,208
82,50
78,82
197,193
110,144
157,153
185,98
237,83
176,11
197,122
83,100
66,169
22,187
82,25
107,237
48,102
185,117
82,153
90,164
193,227
51,185
117,205
78,151
93,158
102,195
229,185
21,243
68,82
68,82
82,67
14,102
83,93
227,15
14,82
107,110
82,83
43,102
153,201
43,132
100,173
158,83
153,82
82,93
138,215
180,78
193,152
254,157
107,82
20,247
164,17
82,125
0,187
67,51
178,25
208,82
2,82
82,152
78,153
67,106
144,22
193,140
153,66
137,82
153,82
82,76
93,152
137,51
126,67
66,137
196,164
233,135
78,8
158,231
82,82
92,46
153,14
93,17
117,102
156,43
107,183
100,55
102,102
222,67
113,78
25,21
82,233
67,82
127,80
82,187
82,253
163,66
43,109
51,82
151,82
93,88
185,14
244,43
197,117
82,186
138,82
164,51
152,197
80,185
82,141
93,102
206,152
185,82
82,58
82,51
214,229
183,144
205,82
82,153
141,82
151,51
157,43
82,13
82,78
82,95
242,78
153,82
14,107
82,110
226,138
205,82
198,227
153,201
102,127
55,201
110,187
67,64
102,82
237,151
218,151
152,200
61,42
226,78
227,43
103,122
171,185
117,180
82,178
201,222
102,82
193,201
153,215
247,37
205,102
82,93
197,152
82,83
78,171
193,185
93,82
197,102
78,100
91,253
151,67
102,110
153,67
117,21
102,201
98,43
43,14
117,102
8,237
81,153
95,197
227,82
82,82
82,78
43,82
82,67
205,135
67,102
158,144
82,152
127,43
82,117
21,82
96,151
83,163
5,24
39,144
146,93
102,100
193,78
82,242
30,153
185,207
78,138
185,205
43,163
55,200
200,146
43,67
82,247
7,152
21,232
78,82
82,43
43,82
176,82
66,93
15,78
11,102
152,43
93,93
13,153
144,43
144,249
187,14
187,110
66,22
51,222
205,185
64,82
55,107
82,144
82,82
153,81
158,126
114,67
235,178
93,93
180,0
93,56
43,82
102,201
227,8
151,100
21,194
141,247
15,144
141,25
55,96
153,213
84,43
83,163
138,80
132,82
102,140
82,107
251,152
67,109
178,82
144,153
117,82
152,68
39,163
152,66
222,185
95,55
106,43
185,98
17,93
102,82
228,67
43,153
193,82
180,82
178,171
66,82
153,201
163,185
17,164
82,79
175,100
127,22
98,106
153,43
144,227
124,82
161,172
117,81
107,141
82,100
201,82
43,67
78,5
232,180
13,227
102,25
244,21
164,151
66,66
14,164
124,201
195,14
107,253
43,185
205,82
63,82
6,247
137,51
78,251
14,205
93,117
171,36
101,102
189,37
14,187
141,93
81,20
164,125
198,21
252,153
153,102
135,153
107,37
82,193
43,200
14,124
205,250
208,185
245,78
137,67
229,158
93,153
205,56
93,232
214,25
5,227
55,153
82,82
82,153
153,180
179,8
93,64
242,102
217,57
102,82
89,43
185,158
64,78
185,137
67,78
193,233
183,102
55,126
100,144
43,152
43,185
185,138
67,72
144,229
187,82
110,109
37,67
25,78
78,82
187,43
163,82
25,66
102,227
64,133
76,102
67,93
82,100
137,253
99,66
100,43
180,93
153,66
249,152
201,71
135,33
205,14
185,197
185,175
164,82
97,87
185,82
55,0
217,144
67,197
110,187
185,187
200,82
158,92
67,153
253,144
98,82
65,117
153,83
43,5
